caseid,ideo5,pid7,race,gender,educ,age,inputstate,pew_churatd,newsint,poldisc_intldisc
523,-1,-1,1,2,2,36,Ohio,5,2,1
524,5,7,1,1,2,18,North Carolina,3,1,5
525,5,7,1,1,5,38,Ohio,5,2,5
526,-1,4,2,2,2,22,District of Columbia,5,3,2
527,3,4,2,1,2,28,Georgia,2,4,3
528,1,1,1,2,2,36,Virginia,6,2,2
529,-1,3,1,2,2,29,Wisconsin,6,2,1
530,5,6,1,2,6,43,North Dakota,6,3,2
531,2,2,1,1,6,28,Colorado,1,1,3
532,1,3,1,2,5,36,Washington,6,2,1
533,3,2,1,1,5,43,Washington,5,2,2
534,-1,4,1,1,2,53,Michigan,5,4,1
535,3,7,1,2,5,39,Colorado,-1,3,1
536,5,5,1,2,2,26,Ohio,2,4,1
537,3,1,1,1,5,28,California,2,2,2
538,3,4,1,2,5,64,Georgia,2,1,3
539,5,7,1,2,5,39,"inapplicable, legitimate skip",2,2,3
540,3,5,1,1,5,42,"inapplicable, legitimate skip",-1,3,-1
541,-1,-1,1,2,5,62,"inapplicable, legitimate skip",-1,-1,2
542,5,7,3,1,2,56,New York,2,2,4
543,2,1,1,1,3,42,"inapplicable, legitimate skip",-1,1,-1
544,3,4,3,2,5,35,District of Columbia,2,1,4
545,5,4,1,1,5,31,North Carolina,6,1,5
546,-1,-1,-1,1,3,24,"inapplicable, legitimate skip",-1,-1,-1
547,5,7,1,2,5,31,North Carolina,2,2,2
548,3,4,1,2,5,30,Iowa,3,4,1
549,3,6,1,2,5,41,"inapplicable, legitimate skip",2,2,4
550,5,7,1,2,5,63,North Carolina,3,4,3
551,-1,-1,-1,-1,-1,-1,Midwest,-1,-1,2
552,2,1,-1,2,6,41,California,6,1,1
553,2,2,4,1,4,31,New York,6,2,3
554,3,4,1,2,6,35,Texas,6,4,1
555,5,7,1,1,2,18,Louisiana,-1,4,2
556,1,3,1,1,6,46,New York,1,2,2
557,5,5,1,1,3,61,Illinois,6,1,2
558,3,2,1,1,4,44,South Dakota,4,1,1
559,-1,-1,1,2,2,43,Ohio,6,4,1
560,5,6,1,2,2,43,Florida,2,2,2
561,2,1,1,1,5,33,Texas,3,1,1
562,3,4,1,1,2,33,West Virginia,6,2,1
563,-1,-1,1,2,3,22,New York,6,4,1
564,5,7,1,1,2,54,Arizona,6,1,1
565,3,2,1,2,2,23,New York,2,3,2
566,3,6,2,1,2,21,Nevada,4,3,3
567,2,6,3,2,4,27,California,3,3,3
568,3,6,1,2,4,28,California,6,3,1
569,2,3,1,2,2,22,Missouri,6,3,1
570,-1,6,-1,2,2,18,"inapplicable, legitimate skip",5,3,1
571,-1,6,1,1,2,28,"inapplicable, legitimate skip",6,4,1
572,3,4,3,1,2,48,New Mexico,5,1,2
573,5,5,1,1,2,40,Delaware,5,2,3
574,-1,4,1,1,2,36,Tennessee,5,4,1
575,-1,1,1,2,2,45,"inapplicable, legitimate skip",6,4,2
576,2,1,1,1,2,48,Virginia,1,2,4
577,1,4,1,1,1,56,New Mexico,6,3,1
578,2,1,1,1,4,24,Oregon,4,1,2
579,1,1,1,1,2,38,New York,3,1,2
580,-1,4,1,1,3,30,Utah,2,2,1
581,2,2,1,1,4,55,Minnesota,5,1,2
582,1,1,1,1,5,42,California,3,1,2
583,3,4,1,1,2,55,Alabama,6,2,1
584,3,4,3,1,4,33,Texas,6,2,2
585,3,2,1,2,6,42,Maine,5,3,2
586,-1,-1,1,2,6,32,Virginia,4,3,1
587,3,3,1,1,2,64,Wisconsin,6,1,1
588,2,1,1,1,6,48,California,2,1,3
589,2,3,3,2,3,27,Texas,6,1,2
590,3,3,1,2,6,29,"inapplicable, legitimate skip",1,1,1
591,3,3,1,2,6,43,New Jersey,4,2,3
592,5,6,1,2,6,36,Maryland,6,2,3
593,3,4,1,2,6,44,Tennessee,6,1,2
594,1,1,1,2,6,33,Idaho,6,3,3
595,1,1,1,2,6,32,New York,6,1,1
596,3,4,1,2,6,49,Illinois,6,1,5
597,5,6,1,2,4,65,Oregon,3,4,1
598,3,7,5,1,3,55,Texas,2,2,1
599,3,4,3,1,4,44,Virginia,1,1,1
600,3,3,3,1,2,20,Texas,2,3,2
601,3,2,1,2,5,45,Missouri,5,2,2
602,2,1,1,1,5,28,New York,4,1,1
603,3,3,2,1,2,46,Colorado,6,1,2
604,5,7,-1,1,4,44,South Carolina,1,1,1
605,5,7,3,1,2,52,New York,5,2,2
606,1,2,3,1,2,23,Texas,5,3,3
607,3,5,3,1,2,20,Texas,4,2,2
608,5,4,1,2,3,41,Michigan,5,1,5
609,5,6,1,2,1,22,Arizona,6,3,1
610,-1,7,1,2,3,34,Indiana,6,1,3
611,-1,4,1,2,3,30,Florida,1,4,1
612,-1,4,1,2,2,41,Kansas,5,4,1
613,5,7,1,2,3,32,"inapplicable, legitimate skip",5,2,-1
614,2,3,1,1,3,20,Massachusetts,6,1,1
615,5,7,1,2,3,19,Texas,1,1,1
616,5,7,1,2,2,18,Idaho,1,1,1
617,5,6,1,2,3,59,Kentucky,2,3,1
618,3,4,3,2,1,20,Virginia,4,4,2
619,3,4,2,1,3,62,"inapplicable, legitimate skip",-1,-1,1
620,3,2,1,2,6,38,Illinois,5,3,2
621,2,1,3,1,5,29,Florida,6,1,2
622,3,2,2,1,5,45,Oklahoma,2,2,3
623,5,7,1,1,3,19,Pennsylvania,3,1,3
624,3,6,1,2,6,59,Florida,5,2,1
625,3,1,3,1,5,26,Texas,2,2,2
626,5,7,3,1,2,56,New York,1,1,4
627,3,6,1,2,5,54,Oklahoma,5,1,2
628,5,6,1,2,5,46,Georgia,5,2,3
629,2,1,1,1,2,22,Florida,4,2,4
630,3,6,1,1,5,25,Washington,3,1,2
631,-1,1,2,1,2,62,North Carolina,3,2,1
632,5,7,-1,2,4,24,"inapplicable, legitimate skip",1,2,1
633,5,6,1,2,5,29,California,4,2,1
634,3,3,1,1,6,58,New Jersey,6,1,1
635,1,1,3,2,5,58,Michigan,4,1,2
636,3,2,4,2,5,26,New York,6,2,3
637,-1,1,2,1,2,35,Georgia,5,3,3
638,3,4,2,2,5,39,North Carolina,1,2,3
639,3,5,1,1,1,42,Maryland,6,2,1
640,5,6,1,1,3,22,Florida,5,3,2
641,-1,-1,5,2,6,32,Georgia,6,2,1
642,1,1,4,2,6,37,Ohio,5,1,2
643,-1,-1,1,2,2,41,"inapplicable, legitimate skip",-1,-1,1
644,1,1,1,1,1,56,Pennsylvania,6,1,4
645,5,5,1,1,3,67,Nevada,5,1,2
646,2,6,1,1,3,19,Texas,4,1,1
647,5,7,1,1,2,20,Alaska,2,1,4
648,3,1,1,2,4,59,"inapplicable, legitimate skip",4,1,-1
649,5,7,1,1,2,45,Louisiana,6,2,1
650,2,1,1,1,4,64,Pennsylvania,6,3,1
651,-1,4,3,2,6,31,"inapplicable, legitimate skip",5,4,1
652,3,6,2,1,2,28,Texas,2,2,3
653,3,6,1,2,2,53,Texas,4,3,2
654,-1,-1,1,2,3,52,"inapplicable, legitimate skip",-1,-1,1
655,-1,5,1,2,2,53,Colorado,2,1,5
656,5,6,1,2,1,64,Nevada,6,3,2
657,2,7,1,1,3,60,Kentucky,3,1,5
658,2,1,3,1,2,19,California,4,3,3
659,1,1,-1,2,2,33,Tennessee,6,4,2
660,5,7,1,2,2,86,North Carolina,2,1,1
661,5,3,1,2,2,67,Kentucky,2,3,1
662,3,4,1,1,6,37,Florida,6,1,4
663,5,6,3,1,2,61,New Jersey,2,3,1
664,2,1,1,1,6,38,Ohio,4,1,1
665,2,1,2,2,5,56,California,6,1,1
666,5,7,1,2,4,69,Oklahoma,2,2,1
667,-1,7,1,2,3,25,Missouri,3,2,-1
668,3,2,2,1,3,57,"inapplicable, legitimate skip",1,1,-1
669,3,1,1,1,2,21,California,3,3,4
670,2,2,1,1,5,37,New Jersey,2,2,3
671,2,1,2,1,2,32,New Jersey,2,1,4
672,1,3,1,1,3,45,California,6,1,3
673,3,1,1,2,5,29,California,2,2,4
674,2,3,1,2,6,34,Missouri,3,1,4
675,5,7,1,2,5,61,Iowa,5,1,2
676,1,3,1,2,5,43,Florida,6,1,1
677,5,7,1,2,3,82,Nebraska,2,2,1
678,1,1,1,2,3,68,Florida,5,1,3
679,2,1,1,1,6,38,New York,6,2,4
680,1,1,1,1,6,32,New York,1,1,5
681,2,2,2,1,6,30,California,3,1,3
682,1,3,2,1,3,48,"inapplicable, legitimate skip",6,1,2
683,2,1,1,2,6,60,Florida,5,1,3
684,2,3,1,2,5,56,Massachusetts,4,3,1
685,2,1,1,2,5,64,California,3,1,1
686,5,5,1,2,4,71,New York,2,3,2
687,5,7,1,1,4,78,Nebraska,2,2,1
688,2,3,1,2,5,65,Illinois,6,2,1
689,3,4,1,2,1,62,South Carolina,5,2,3
690,5,6,-1,1,3,49,Kansas,4,3,1
691,2,2,1,1,4,29,Virginia,2,2,3
692,1,1,2,2,4,27,Texas,1,1,3
693,2,1,1,2,4,79,South Dakota,6,2,5
694,2,1,1,2,5,64,Connecticut,6,1,2
695,5,6,1,1,4,29,New York,2,3,3
696,5,7,1,2,4,88,Ohio,1,1,1
697,3,1,1,1,6,61,Wisconsin,2,1,2
698,5,5,1,2,3,71,Arkansas,6,2,2
699,5,7,1,2,3,68,Texas,4,1,1
700,5,4,1,2,4,74,Wisconsin,2,4,1
701,3,4,1,2,3,67,New Jersey,4,4,2
702,3,4,1,1,3,23,California,1,3,2
703,5,5,1,1,2,61,South Carolina,4,1,2
704,2,3,1,1,6,46,Kansas,2,1,4
705,-1,7,1,1,3,52,"inapplicable, legitimate skip",-1,-1,-1
706,5,7,1,2,3,66,Maryland,3,1,4
707,2,1,1,2,6,61,Florida,4,1,2
708,3,4,1,2,5,55,California,2,1,1
709,2,1,1,1,5,28,New York,4,1,4
710,5,2,1,2,3,73,Tennessee,6,1,1
711,1,1,1,2,4,75,Minnesota,4,1,2
712,3,4,1,2,3,70,Michigan,4,1,1
713,3,2,1,1,3,23,Texas,5,2,2
714,3,4,1,2,2,24,Texas,1,3,3
715,1,3,2,2,3,22,Florida,6,1,3
716,-1,4,3,2,2,20,Texas,2,3,1
717,3,4,4,1,2,47,California,5,2,4
718,5,4,1,2,2,28,New York,6,2,2
719,3,6,1,2,6,67,"inapplicable, legitimate skip",4,3,-1
720,2,1,1,2,5,49,Indiana,6,2,1
721,5,7,1,2,3,66,Oregon,1,1,1
722,5,7,1,2,4,72,Texas,2,1,4
723,3,4,1,1,3,68,Ohio,6,1,1
724,3,1,1,2,2,69,"inapplicable, legitimate skip",5,1,-1
725,-1,6,1,2,2,66,Missouri,4,1,5
726,3,1,1,1,4,21,Georgia,4,1,3
727,1,1,1,2,2,64,Georgia,6,2,1
728,2,1,1,2,2,67,Texas,6,1,1
729,-1,4,1,1,3,64,California,6,4,1
730,2,1,1,1,5,56,Michigan,6,1,3
731,5,7,4,2,2,72,Florida,1,2,1
732,3,4,2,1,3,52,Wisconsin,4,1,3
733,1,1,3,1,3,67,Massachusetts,4,1,1
734,3,3,1,2,4,48,"inapplicable, legitimate skip",3,3,1
735,5,7,1,2,3,67,New Mexico,1,1,4
736,-1,-1,2,2,4,62,Michigan,2,4,1
737,3,7,1,1,3,56,New Hampshire,5,2,1
738,3,4,3,2,5,29,Ohio,5,3,3
739,5,5,1,2,2,71,Georgia,4,1,2
740,5,7,1,2,2,65,Florida,6,1,1
741,3,5,1,2,2,65,Massachusetts,2,3,1
742,3,3,1,2,2,70,Maryland,5,3,1
743,3,2,1,2,2,85,Michigan,4,2,1
744,5,5,1,2,2,69,"inapplicable, legitimate skip",6,1,1
745,2,2,3,2,3,68,Arizona,6,2,1
746,3,4,1,2,6,61,Virginia,6,2,1
747,2,2,1,2,6,64,Texas,6,2,3
748,2,2,1,1,6,47,Illinois,3,2,2
749,2,6,1,1,5,33,Florida,1,2,2
750,5,5,1,1,4,69,Utah,2,1,2
751,3,5,1,1,5,58,California,6,1,1
752,5,5,1,2,4,66,Pennsylvania,4,1,1
753,5,6,1,2,2,55,New Jersey,6,3,1
754,5,7,1,2,3,21,Ohio,2,4,1
755,-1,4,1,1,2,27,Pennsylvania,6,2,1
756,3,4,-1,1,6,53,Maine,4,1,2
757,-1,4,-1,1,6,62,Vermont,6,2,2
758,1,3,-1,1,6,63,Massachusetts,6,2,4
759,1,1,1,2,5,43,Alabama,6,1,2
760,3,4,2,2,3,59,Arkansas,5,2,1
761,2,1,2,1,5,60,California,5,1,3
762,3,6,1,2,3,51,Iowa,2,3,2
763,3,2,1,1,4,84,Washington,6,1,1
764,5,7,1,2,3,67,Texas,1,2,5
765,3,4,1,2,3,67,Arizona,6,1,1
766,5,7,1,2,4,67,Minnesota,6,1,1
767,5,6,1,2,3,73,Illinois,2,2,1
768,1,3,-1,1,6,42,Michigan,6,1,1
769,-1,4,1,1,3,41,Missouri,5,2,1
770,2,2,3,1,6,45,Pennsylvania,6,2,5
771,3,1,2,1,2,51,New York,5,2,4
772,3,2,4,1,5,55,California,6,2,2
773,1,1,3,2,6,57,California,5,2,1
774,3,1,-1,2,5,62,New Mexico,6,1,5
775,2,1,4,1,6,62,Massachusetts,2,1,3
776,2,3,1,2,6,59,Washington,6,1,2
777,3,6,1,2,6,63,North Dakota,2,1,5
778,5,5,1,2,3,73,Kentucky,3,2,1
779,5,7,1,1,5,61,Maryland,6,1,3
780,2,3,1,1,4,77,Michigan,5,2,3
781,5,6,1,2,3,73,Oregon,6,1,1
782,3,2,1,2,2,61,Illinois,6,2,1
783,5,5,1,2,2,53,Virginia,3,1,4
784,3,6,1,2,4,53,New York,4,1,5
785,2,2,1,1,2,47,"inapplicable, legitimate skip",6,2,-1
786,5,6,1,2,2,72,Texas,2,4,2
787,3,6,1,1,3,49,"inapplicable, legitimate skip",4,3,1
788,3,6,1,2,5,51,Utah,5,3,1
789,3,6,1,2,5,22,"inapplicable, legitimate skip",3,2,-1
790,3,4,1,2,5,43,California,6,2,3
791,5,7,1,2,5,51,South Dakota,2,1,1
792,5,7,1,1,3,77,Arizona,6,1,1
793,2,1,1,2,4,73,Oregon,5,1,1
794,-1,-1,-1,-1,-1,-1,Northeast,2,-1,1
795,5,2,1,1,4,65,Illinois,6,1,1
796,5,7,1,2,5,28,Montana,2,1,3
797,5,7,1,2,2,50,"inapplicable, legitimate skip",1,2,1
798,-1,4,3,2,3,33,Nevada,6,4,2
799,5,4,1,2,4,64,West Virginia,1,1,1
800,3,2,1,2,5,49,Alaska,4,3,1
801,3,4,2,2,5,42,Texas,6,3,2
802,-1,4,2,1,2,23,Nebraska,4,3,2
803,-1,-1,2,2,3,-1,"inapplicable, legitimate skip",-1,-1,-1
804,3,4,2,2,4,60,Ohio,2,1,3
805,2,4,3,2,2,57,"inapplicable, legitimate skip",6,2,-1
806,-1,-1,2,2,2,58,"inapplicable, legitimate skip",-1,-1,-1
807,5,2,2,1,2,43,Pennsylvania,2,1,4
808,5,7,4,2,4,55,Washington,6,2,1
809,-1,-1,1,2,3,41,"inapplicable, legitimate skip",-1,-1,2
810,3,4,1,1,4,61,Massachusetts,2,1,1
811,1,1,1,1,2,38,"inapplicable, legitimate skip",6,2,-1
812,1,1,1,2,3,33,"inapplicable, legitimate skip",-1,-1,-1
813,3,4,1,2,2,43,Utah,6,4,1
814,3,7,1,1,2,43,Pennsylvania,6,4,2
815,3,6,1,2,2,33,Wisconsin,6,4,1
816,3,3,1,1,2,22,Texas,4,2,3
817,5,7,1,1,2,33,California,2,2,3
818,3,4,1,1,4,36,"inapplicable, legitimate skip",3,3,-1
819,3,1,1,2,4,43,"inapplicable, legitimate skip",2,2,1
820,5,6,3,2,2,45,Texas,2,4,1
821,3,6,1,2,3,42,Ohio,3,3,2
822,-1,1,3,2,1,-1,"inapplicable, legitimate skip",4,1,-1
823,3,4,3,2,2,39,Texas,6,4,1
824,2,3,1,2,3,40,Wisconsin,6,2,3
825,3,6,1,2,3,69,Indiana,5,1,1
826,5,2,1,2,4,82,Pennsylvania,5,2,1
827,3,6,1,2,5,45,Texas,4,2,2
828,2,2,1,2,5,28,Texas,4,3,1
829,1,3,1,2,6,54,Maryland,5,1,2
830,5,6,1,1,6,45,Virginia,1,4,1
831,3,2,1,2,6,47,Texas,2,2,1
832,1,3,3,2,6,66,Texas,5,1,1
833,5,7,1,2,5,48,Ohio,3,1,1
834,2,1,1,1,5,63,Maryland,4,1,2
835,-1,2,3,2,2,39,"inapplicable, legitimate skip",3,2,-1
836,2,1,1,2,3,83,Utah,6,1,2
837,3,7,1,1,5,29,California,2,1,5
838,2,7,1,2,2,54,"inapplicable, legitimate skip",6,4,1
839,-1,-1,1,2,2,52,"inapplicable, legitimate skip",-1,-1,1
840,3,5,1,2,2,62,Massachusetts,6,1,4
841,3,2,2,1,5,25,California,1,4,2
842,5,7,3,1,4,69,Nevada,6,1,1
843,-1,4,1,2,2,58,Michigan,5,2,3
844,5,4,1,1,5,58,"inapplicable, legitimate skip",1,1,-1
845,5,4,3,1,3,22,New Jersey,4,1,1
846,5,7,1,1,2,65,Illinois,5,1,3
847,3,4,3,1,2,41,California,6,4,2
848,2,3,1,2,2,20,Alabama,6,1,3
849,3,5,1,2,2,84,Tennessee,2,1,1
850,5,7,1,2,3,73,Florida,5,1,1
851,5,5,1,2,2,76,New Jersey,2,1,1
852,2,1,1,2,2,20,"inapplicable, legitimate skip",6,3,2
853,-1,-1,1,2,2,67,"inapplicable, legitimate skip",-1,-1,3
854,5,5,1,2,2,77,Texas,6,1,1
855,5,7,1,2,2,69,California,2,1,5
856,5,7,1,2,2,73,Georgia,5,1,1
857,3,-1,1,1,2,39,Washington,5,2,1
858,5,7,1,2,2,70,Pennsylvania,5,1,3
859,-1,-1,2,1,2,30,"inapplicable, legitimate skip",5,-1,1
860,5,6,3,1,4,35,West Virginia,5,1,2
861,1,3,1,2,1,78,Illinois,6,2,1
862,3,3,1,2,3,67,North Carolina,6,2,1
863,5,7,1,1,1,43,Louisiana,5,2,3
864,3,7,1,1,6,43,Virginia,1,1,3
865,2,1,1,1,6,47,Nevada,2,1,3
866,3,6,1,2,5,33,Texas,1,1,3
867,2,2,2,1,2,38,Nevada,5,2,2
868,2,2,1,2,5,27,New York,6,1,3
869,3,3,1,1,2,61,"inapplicable, legitimate skip",5,1,-1
870,2,4,2,2,4,74,New York,5,1,1
871,2,2,1,1,5,54,"inapplicable, legitimate skip",6,2,-1
872,3,5,3,2,6,57,Virginia,3,4,2
873,2,1,1,2,5,73,West Virginia,6,2,2
874,3,2,2,1,2,21,New York,-1,2,1
875,5,1,2,1,2,21,New York,1,2,3
876,2,1,3,1,2,26,Washington,6,1,1
877,3,4,3,1,1,-1,"inapplicable, legitimate skip",-1,-1,-1
878,5,1,3,2,1,27,"inapplicable, legitimate skip",1,2,-1
879,3,3,4,1,5,34,Ohio,4,1,3
880,3,2,2,1,2,-1,"inapplicable, legitimate skip",1,2,-1
881,2,2,3,1,1,27,Texas,4,3,2
882,1,1,1,2,6,39,Arkansas,6,2,3
883,-1,-1,2,2,2,44,"inapplicable, legitimate skip",-1,-1,1
884,2,1,3,2,6,63,"inapplicable, legitimate skip",4,1,1
885,2,2,2,1,1,46,Louisiana,5,3,1
886,2,2,2,2,5,23,New York,2,3,3
887,2,1,-1,2,5,33,North Carolina,5,1,3
888,3,1,3,2,1,26,"inapplicable, legitimate skip",2,2,-1
889,3,1,2,2,5,60,"inapplicable, legitimate skip",-1,1,1
890,3,7,1,1,5,38,New York,2,2,4
891,3,1,1,1,5,48,California,4,3,3
892,3,7,2,2,5,26,Texas,-1,-1,2
893,3,6,3,1,2,23,Florida,2,2,3
894,-1,5,1,1,3,77,Texas,6,2,1
895,2,1,1,2,2,63,Ohio,5,2,1
896,2,1,1,1,5,28,New York,3,1,1
897,2,1,1,2,2,22,New York,3,3,3
898,3,2,1,2,2,59,New York,2,2,3
899,1,1,-1,2,5,26,Georgia,5,2,3
900,3,3,-1,2,5,46,Louisiana,6,3,2
901,2,-1,2,2,5,58,Arkansas,5,2,4
902,3,-1,-1,2,2,33,Louisiana,4,3,1
903,1,1,1,1,5,20,Illinois,1,2,4
904,2,1,1,2,4,61,Nevada,6,2,1
905,5,7,1,2,2,45,Louisiana,2,2,3
906,3,3,1,2,2,53,Indiana,5,3,1
907,3,3,2,2,2,68,Georgia,5,3,1
908,5,4,1,2,2,71,Ohio,5,3,2
909,3,1,1,2,5,27,New York,4,2,3
910,5,3,1,1,5,37,New York,3,2,3
911,2,2,1,2,5,39,Ohio,2,2,5
912,3,3,1,2,5,33,Florida,6,4,2
913,2,4,1,1,3,26,Oregon,3,2,3
914,5,2,2,1,6,31,Texas,1,2,3
915,1,1,1,2,6,70,Utah,6,2,1
916,3,2,1,1,4,58,California,5,1,1
917,1,1,-1,1,4,-1,"inapplicable, legitimate skip",6,1,-1
918,5,6,1,2,2,54,Wisconsin,6,1,1
919,3,2,1,1,5,43,Washington,5,2,2
920,2,2,1,2,3,73,Florida,6,2,3
921,3,1,1,1,5,30,"inapplicable, legitimate skip",2,1,2
922,3,6,5,2,2,26,Oklahoma,4,-1,2
923,5,2,1,2,2,62,Florida,2,4,1
924,2,1,2,2,2,74,New Jersey,2,2,1
925,1,1,1,2,5,71,Texas,5,1,1
926,-1,-1,1,2,2,59,"inapplicable, legitimate skip",-1,-1,1
927,3,2,1,2,5,33,California,4,2,3
928,5,7,1,2,5,64,Arkansas,1,1,1
929,2,3,1,2,3,63,Massachusetts,5,1,1
930,5,4,-1,1,5,70,California,4,1,2
931,3,6,1,2,3,75,Ohio,4,3,4
932,3,5,1,2,5,30,Louisiana,5,3,1
933,2,1,1,2,2,-1,"inapplicable, legitimate skip",5,1,-1
934,1,1,1,1,6,26,Alabama,6,1,4
935,-1,1,1,2,2,59,"inapplicable, legitimate skip",2,4,1
936,3,5,1,2,2,69,New York,6,1,1
937,5,6,1,2,5,58,Oregon,5,1,1
938,3,-1,1,2,1,62,"inapplicable, legitimate skip",6,3,-1
939,1,3,3,2,4,29,Minnesota,6,2,3
940,1,3,3,2,6,52,Virginia,6,1,1
941,1,1,1,2,5,26,"inapplicable, legitimate skip",4,2,1
942,-1,1,4,2,5,46,New York,6,4,5
943,3,4,1,2,5,37,California,2,1,5
944,5,7,1,1,3,49,Oklahoma,3,1,1
945,3,1,5,1,1,26,New York,2,-1,1
946,2,1,1,1,6,28,Texas,3,1,1
947,5,5,1,1,2,52,Michigan,3,2,1
948,5,6,1,1,2,57,Florida,6,2,1
949,5,7,1,2,2,55,Arkansas,2,2,1
950,5,7,1,1,2,42,Indiana,2,3,1
951,5,7,2,1,5,33,Michigan,2,1,4
952,-1,-1,3,2,4,81,"inapplicable, legitimate skip",3,4,-1
953,5,7,1,2,5,57,"inapplicable, legitimate skip",2,2,1
954,5,4,1,2,5,54,Texas,2,4,1
955,2,1,1,1,6,42,District of Columbia,6,1,2
956,-1,1,1,2,2,59,California,-1,3,3
957,5,7,-1,1,6,72,Oklahoma,5,1,3
958,5,7,1,1,5,60,Arkansas,2,1,4
959,5,5,1,1,5,62,Rhode Island,4,1,1
960,5,2,1,2,3,50,North Carolina,4,1,1
961,3,4,1,1,4,53,Indiana,2,2,1
962,5,7,1,1,3,56,Illinois,6,2,3
963,5,7,1,2,4,50,South Carolina,6,1,1
964,3,2,1,1,4,79,Ohio,1,2,2
965,2,4,-1,2,5,47,Florida,4,2,4
966,3,4,1,1,6,59,Texas,4,1,3
967,3,6,1,1,5,51,Georgia,5,1,1
968,2,1,-1,2,4,66,Arizona,6,1,3
969,3,4,2,1,5,77,District of Columbia,6,4,1
970,5,4,1,2,4,55,Michigan,4,4,1
971,2,6,1,1,6,37,Virginia,1,2,2
972,5,1,2,1,5,66,Louisiana,1,1,2
973,5,4,2,1,3,24,Colorado,1,3,3
974,5,6,3,2,2,30,California,2,3,2
975,2,1,3,1,2,30,California,4,3,1
976,3,3,1,2,6,79,Florida,2,2,1
977,5,7,1,1,5,58,Ohio,5,1,5
978,3,1,1,1,5,59,Missouri,6,1,1
979,2,1,1,2,2,68,Florida,6,1,3
980,-1,-1,2,2,4,35,Illinois,6,4,1
981,2,1,2,2,4,75,North Carolina,2,1,5
982,5,6,1,1,4,62,Texas,2,2,3
983,2,2,3,1,2,21,Illinois,6,4,1
984,3,2,1,2,5,25,Florida,2,2,3
985,5,7,1,1,3,63,North Carolina,4,1,5
986,3,1,2,2,4,53,Louisiana,5,1,2
987,3,6,1,2,3,59,Michigan,5,1,1
988,2,1,1,2,6,70,Virginia,6,1,2
989,-1,7,1,2,4,34,Texas,2,2,2
990,2,4,1,1,3,62,Missouri,5,1,1
991,-1,-1,1,2,4,49,Connecticut,6,4,1
992,2,1,1,2,3,63,Montana,6,1,2
993,3,7,1,1,5,39,Tennessee,4,4,1
994,1,3,1,1,5,60,Indiana,6,1,1
995,5,7,-1,1,3,74,"inapplicable, legitimate skip",-1,1,3
996,5,7,-1,1,5,76,Virginia,1,1,1
997,-1,-1,1,2,3,45,Florida,6,4,1
998,2,1,3,2,3,69,New Hampshire,6,1,1
999,2,3,3,2,3,20,Texas,5,2,3
1000,3,3,-1,2,5,52,Georgia,4,1,2
1001,5,7,1,1,4,38,Florida,2,1,1
1002,1,1,2,1,3,55,Texas,5,1,5
1003,2,1,2,1,1,41,"inapplicable, legitimate skip",5,1,-1
1004,-1,4,1,2,1,63,Arizona,6,3,3
1005,-1,4,1,2,2,59,Michigan,6,4,1
1006,2,3,1,2,1,25,Washington,6,2,1
1007,1,3,1,2,3,53,Wisconsin,-1,1,3
1008,5,5,2,1,2,44,Illinois,1,1,1
1009,5,5,1,1,5,54,"inapplicable, legitimate skip",3,1,-1
1010,3,6,1,2,3,45,Indiana,6,3,2
1011,3,4,1,1,3,41,Oregon,5,1,1
1012,1,3,-1,2,5,31,"inapplicable, legitimate skip",6,2,3
1013,3,2,2,2,4,69,Tennessee,5,2,1
1014,2,4,1,2,3,68,Tennessee,2,3,3
1015,3,1,1,2,2,59,"inapplicable, legitimate skip",5,2,-1
1016,2,2,4,2,3,20,Florida,5,2,2
1017,3,7,1,1,2,62,South Carolina,3,1,4
1018,3,5,1,1,4,39,Michigan,5,1,1
1019,3,4,4,1,3,67,California,-1,-1,3
1020,3,2,1,1,2,50,New York,3,2,1
1021,3,4,1,1,1,57,Minnesota,6,1,3
1022,1,1,-1,1,4,37,New York,2,1,3
1023,3,7,1,2,2,59,Ohio,2,3,1
1024,2,2,1,2,2,51,Ohio,6,3,1
1025,3,1,3,2,4,81,Georgia,6,1,1
1026,3,6,1,2,1,54,Mississippi,6,4,1
1027,3,2,4,1,3,22,New Jersey,3,3,2
1028,5,7,-1,1,3,73,California,5,1,4
1029,5,6,1,2,2,63,Pennsylvania,6,4,2
1030,5,6,1,2,2,48,South Carolina,6,2,1
1031,2,1,1,2,3,20,New York,2,2,4
1032,5,1,3,1,3,40,Arizona,2,2,5
1033,1,1,4,2,5,66,New Jersey,5,1,1
1034,1,3,1,1,2,58,Texas,6,1,1
1035,5,7,1,2,2,53,"inapplicable, legitimate skip",5,1,-1
1036,3,3,3,2,3,66,New Mexico,5,1,-1
1037,3,3,1,1,4,63,"inapplicable, legitimate skip",-1,3,-1
1038,5,7,-1,2,3,75,Wisconsin,4,1,1
1039,2,3,3,1,5,41,Colorado,6,2,2
1040,3,4,2,1,3,60,Tennessee,5,2,1
1041,3,4,1,2,2,62,Missouri,4,4,3
1042,3,3,1,2,3,61,"inapplicable, legitimate skip",3,1,4
1043,2,1,2,2,6,70,Texas,5,1,4
1044,2,1,1,1,3,39,Texas,4,2,1
1045,3,2,2,2,6,71,North Carolina,2,1,2
1046,2,1,1,1,3,58,North Carolina,2,1,5
1047,5,6,3,1,2,22,California,2,2,4
1048,2,1,3,2,3,75,Texas,5,2,1
